,winner,rounds
0,player,2
1,player,2
2,player,1
3,player,2
4,player,1
5,player,2
6,player,1
7,player,3
8,player,1
9,player,1
10,player,2
11,player,3
12,player,3
13,player,2
14,player,3
15,player,2
16,player,1
17,player,2
18,player,1
19,player,2
20,player,2
21,player,3
22,player,1
23,player,2
24,player,2
25,player,1
26,player,1
27,player,2
28,player,3
29,player,2
30,player,3
31,player,2
32,player,2
33,player,1
34,player,3
35,player,2
36,player,3
37,player,3
38,player,2
39,player,2
40,player,2
41,player,2
42,player,2
43,player,2
44,player,2
45,player,1
46,player,1
47,player,1
48,player,3
49,player,2
50,player,3
51,player,1
52,player,2
53,player,1
54,player,3
55,player,2
56,player,1
57,player,1
58,player,2
59,player,3
60,player,3
61,player,2
62,player,2
63,player,3
64,player,2
65,player,2
66,player,2
67,player,2
68,player,2
69,player,1
70,player,1
71,player,1
72,player,3
73,player,3
74,player,2
75,player,1
76,player,1
77,player,2
78,player,2
79,player,2
80,player,2
81,player,2
82,player,2
83,player,2
84,player,1
85,player,2
86,player,1
87,player,2
88,player,2
89,player,1
90,player,2
91,player,3
92,player,3
93,player,2
94,player,2
95,player,2
96,player,2
97,player,2
98,player,2
99,player,1
100,player,1
101,player,1
102,player,1
103,player,2
104,player,2
105,player,1
106,player,3
107,player,2
108,player,2
109,player,1
110,player,2
111,player,1
112,player,1
113,player,2
114,player,3
115,player,2
116,player,2
117,player,2
118,player,2
119,player,2
120,player,1
121,player,1
122,player,2
123,player,3
124,player,2
125,player,2
126,player,2
127,player,1
128,player,2
129,player,3
130,player,2
131,player,3
132,player,1
133,player,1
134,player,2
135,player,3
136,player,2
137,player,2
138,player,2
139,player,1
140,player,2
141,player,2
142,player,2
143,player,2
144,player,2
145,player,1
146,player,2
147,player,2
148,player,2
149,player,1
150,player,2
151,player,3
152,player,2
153,player,3
154,player,2
155,player,2
156,player,2
157,player,1
158,player,1
159,player,3
160,player,2
161,player,3
162,player,2
163,player,3
164,player,2
165,player,3
166,player,1
167,player,1
